Id,SalePrice
1461,122197.49161729828
1462,162672.45767888788
1463,181966.52142284132
1464,180335.51102987112
1465,195583.8540618056
1466,170861.08463257315
1467,163193.24239215232
1468,162381.1837601237
1469,193734.91763918495
1470,127635.38705864931
1471,205455.236786137
1472,95976.01489188829
1473,97656.82490278207
1474,155288.7931978492
1475,142656.3811887518
1476,435701.19957037555
1477,281326.6389183052
1478,315883.749480211
1479,281258.8495050059
1480,469993.86813680973
1481,332752.6800534147
1482,211437.4768503515
1483,161731.98679523458
1484,172901.79093806673
1485,177776.9257902348
1486,191724.5701716575
1487,357794.45266673743
1488,237121.89860126493
1489,203450.31568681984
1490,230765.92280251713
1491,190091.73377892975
1492,87828.28383217443
1493,196296.16659615556
1494,299389.10847978166
1495,292572.9482805227
1496,236573.84487577897
1497,182369.46578543013
1498,165405.4737182088
1499,164542.79988946015
1500,142614.02317479628
1501,167419.34682974312
1502,161886.62187306676
1503,295613.2387427601
1504,230442.53906535552
1505,219740.3763890833
1506,187845.3708222817
1507,230601.37733102718
1508,190987.4067242583
1509,157714.78643007771
1510,146158.05150001537
1511,142042.44528222227
1512,175843.03911589444
1513,153772.00535819388
1514,172296.7270469577
1515,197563.6719609953
1516,168630.64233497652
1517,160957.626562628
1518,141987.5540758427
1519,226953.7667030921
1520,135933.6904997183
1521,135366.0881122409
1522,171373.59146250863
1523,112459.48994988627
1524,121283.69944062497
1525,125163.84234936316
1526,123764.75599437988
1527,109018.10812181636
1528,134605.8453257394
1529,147220.66411282937
1530,178450.4063579891
1531,106351.78111063904
1532,100561.20458018407
1533,148776.5192475426
1534,122465.29466674093
1535,151613.9252209686
1536,108938.53784381947
1537,74368.59759819802
1538,184408.89890987103
1539,207574.09666276426
1540,94968.27746727431
1541,137933.7629324807
1542,133505.0112531691
1543,221763.88141306076
1544,80745.47297945112
1545,109146.92314463803
1546,127891.8263350164
1547,129646.95758037415
1548,130523.29524382284
1549,111219.44529824026
1550,140257.14944884696
1551,121331.8877471937
1552,134528.72709971058
1553,160700.15880172775
1554,113899.80466491205
1555,170389.3639249728
1556,76972.13151839464
1557,113997.22829737775
1558,93679.62243701871
1559,73846.19076470226
1560,139126.24969538444
1561,137539.55931025985
1562,128864.2037518538
1563,123179.90698827473
1564,155811.26349422886
1565,151949.112712551
1566,228655.7125779283
1567,73076.69236620962
1568,209175.73898309306
1569,137181.19437942991
1570,135978.53967265505
1571,127354.80363641544
1572,149551.8876022803
1573,267753.6567409921
1574,116016.7383874013
1575,229008.2304458028
1576,214562.92669951395
1577,193260.20427435706
1578,153795.2923145868
1579,143504.64546697735
1580,192294.2296923706
1581,152752.30678602555
1582,125899.1387952476
1583,338076.4284970016
1584,227780.21551031433
1585,142150.71587383168
1586,89537.79204347533
1587,96411.71307941801
1588,151134.53203042425
1589,96370.8382890955
1590,135015.76371864998
1591,100778.5169998402
1592,124208.25124382533
1593,133857.27034717053
1594,129679.30314089374
1595,108420.95619569402
1596,243172.19867329675
1597,183515.1396785299
1598,209786.76801489643
1599,197126.29810489574
1600,193989.00032105553
1601,80045.78362382723
1602,111668.46286789357
1603,80886.27122485543
1604,281939.4975356604
1605,248281.0434589108
1606,164238.38173522003
1607,163248.88342771408
1608,216824.68905615574
1609,194948.74659012305
1610,147125.31081188147
1611,143917.52390079809
1612,174981.53967501206
1613,161070.99441808593
1614,125863.49581306498
1615,89758.99519446988
1616,66845.35976367675
1617,96845.37582787807
1618,125823.21770622118
1619,142028.38916364597
1620,154723.43792559797
1621,129801.03861489533
1622,142663.47301112727
1623,295349.73128429725
1624,209625.878832243
1625,132527.49793570355
1626,171592.4294585939
1627,183567.9562246219
1628,276355.11107291223
1629,179771.92698590958
1630,398151.51216551877
1631,224011.01135727408
1632,251136.15312933622
1633,173064.91520978487
1634,182077.68920111324
1635,178677.51241442675
1636,152643.0645316278
1637,180196.8389788212
1638,208303.12991629113
1639,179047.24081388468
1640,242537.79869196287
1641,178668.57850984856
1642,214400.56085756115
1643,218901.4465606546
1644,223433.2828477328
1645,187145.58993759038
1646,155622.9212629191
1647,171308.91670535374
1648,132274.29176250077
1649,138707.9171274457
